,Date,Readings,Average,Min,Quartile 25,Median,Quartile 75,Max,Standard Deviation
1887,01/18/2022 3:00 PM,12 (4%),193,186,191.0,193.5,197.0,198,3.7
1888,01/18/2022 4:00 PM,12 (4%),192,174,185.5,193.5,199.0,206,9.3
1889,01/18/2022 5:00 PM,12 (4%),134,117,123.5,132.5,142.0,164,12.9
1890,01/18/2022 6:00 PM,12 (4%),106,95,98.0,105.0,114.5,120,8.8
1891,01/18/2022 7:00 PM,12 (4%),165,125,145.5,169.0,188.0,193,22.4
1892,01/18/2022 8:00 PM,12 (4%),115,106,108.0,112.5,118.5,135,8.3
1893,01/18/2022 9:00 PM,12 (4%),189,121,166.5,179.5,229.0,240,38.5
1894,01/18/2022 10:00 PM,12 (4%),279,226,275.5,284.5,293.5,299,20.1
1895,01/18/2022 11:00 PM,12 (4%),242,232,235.0,238.5,245.5,273,11.8
1896,01/19/2022 12:00 AM,12 (4%),179,108,144.5,189.5,216.0,229,39.7
1897,01/19/2022 1:00 AM,12 (4%),87,81,81.0,85.5,90.0,100,6.3
1898,01/19/2022 2:00 AM,12 (4%),87,76,80.5,89.5,92.5,97,6.9
1899,01/19/2022 3:00 AM,12 (4%),105,96,98.0,103.5,112.5,119,7.9
1900,01/19/2022 4:00 AM,12 (4%),137,123,130.5,137.5,145.5,151,8.7
1901,01/19/2022 5:00 AM,12 (4%),147,146,146.5,148.0,148.0,149,1
1902,01/19/2022 6:00 AM,12 (4%),159,151,156.0,160.5,163.0,163,3.9
1903,01/19/2022 7:00 AM,12 (4%),161,156,159.0,162.0,162.5,164,2.2
1904,01/19/2022 8:00 AM,12 (4%),155,149,153.0,156.0,157.0,160,2.9
1905,01/19/2022 9:00 AM,12 (4%),193,172,185.0,193.0,204.0,208,11.3
1906,01/19/2022 10:00 AM,12 (4%),166,131,141.5,165.0,193.5,201,25.7
1907,01/19/2022 11:00 AM,12 (4%),134,127,129.5,134.5,140.0,144,5.6
1908,01/19/2022 12:00 PM,12 (4%),222,152,206.0,226.5,248.5,267,32.4
1909,01/19/2022 1:00 PM,12 (4%),173,165,167.0,170.5,176.0,193,9.1
1910,01/19/2022 2:00 PM,12 (4%),172,154,169.0,173.0,178.0,184,7.9
1911,01/19/2022 3:00 PM,12 (4%),205,193,203.0,205.5,208.5,212,5
1912,01/19/2022 4:00 PM,12 (4%),201,196,198.5,201.5,204.5,210,3.9
1913,01/19/2022 5:00 PM,12 (4%),198,184,190.0,198.5,205.0,212,8.5
1914,01/19/2022 6:00 PM,12 (4%),224,185,204.0,230.0,241.5,260,22.8
1915,01/19/2022 7:00 PM,12 (4%),292,267,282.0,294.0,303.5,314,13.3
1916,01/19/2022 8:00 PM,12 (4%),271,256,263.5,269.5,278.0,294,10.5
1917,01/19/2022 9:00 PM,12 (4%),241,219,229.5,243.5,251.0,267,14.5
1918,01/19/2022 10:00 PM,12 (4%),228,205,209.0,229.0,247.5,256,18.9
1919,01/19/2022 11:00 PM,12 (4%),211,170,195.5,206.5,234.5,249,23.8
1920,01/20/2022 12:00 AM,12 (4%),166,154,159.5,168.5,171.5,176,7.1
1921,01/20/2022 1:00 AM,12 (4%),197,171,190.5,203.5,206.5,215,12.9
1922,01/20/2022 2:00 AM,12 (4%),206,200,203.0,206.5,208.0,213,3.8
1923,01/20/2022 3:00 AM,12 (4%),165,143,149.5,161.5,178.5,200,17.2
1924,01/20/2022 4:00 AM,12 (4%),145,141,144.5,146.0,147.5,149,2.2
1925,01/20/2022 5:00 AM,12 (4%),151,147,148.5,151.5,154.0,154,2.5
1926,01/20/2022 6:00 AM,12 (4%),161,149,153.5,163.5,168.5,170,7.7
1927,01/20/2022 7:00 AM,12 (4%),164,159,162.5,163.5,166.0,173,3.3
1928,01/20/2022 8:00 AM,12 (4%),199,181,189.5,196.5,212.5,220,12.5
1929,01/20/2022 9:00 AM,12 (4%),195,188,192.0,195.0,198.5,202,4.4
1930,01/20/2022 10:00 AM,12 (4%),250,214,233.5,256.5,265.0,280,19.6
1931,01/20/2022 11:00 AM,12 (4%),310,254,265.0,306.5,354.5,371,44.2
1932,01/20/2022 12:00 PM,12 (4%),314,283,290.5,307.0,337.0,365,26.8
1933,01/20/2022 1:00 PM,12 (4%),260,255,256.5,258.5,261.0,280,6.3
1934,01/20/2022 2:00 PM,12 (4%),247,225,238.5,250.0,256.5,263,11.7
1935,01/20/2022 3:00 PM,12 (4%),217,208,211.0,214.0,220.5,240,9.6
1936,01/20/2022 4:00 PM,12 (4%),247,225,240.0,249.0,256.0,270,13
1937,01/20/2022 5:00 PM,12 (4%),295,270,284.0,293.0,309.5,325,17.5
1938,01/20/2022 6:00 PM,12 (4%),309,284,292.5,311.5,325.5,331,17.3
1939,01/20/2022 7:00 PM,12 (4%),305,234,296.5,318.5,319.5,333,29.2
1940,01/20/2022 8:00 PM,12 (4%),220,204,206.5,217.0,228.5,265,17.1
1941,01/20/2022 9:00 PM,12 (4%),283,263,270.0,284.5,296.0,302,13.3
1942,01/20/2022 10:00 PM,12 (4%),326,286,313.0,330.5,345.0,349,19.5
1943,01/20/2022 11:00 PM,12 (4%),319,298,305.5,318.5,333.0,344,15.1
1944,01/21/2022 12:00 AM,12 (4%),272,259,264.0,272.0,275.5,295,10
1945,01/21/2022 1:00 AM,12 (4%),239,228,230.0,238.5,248.5,257,9.9
1946,01/21/2022 2:00 AM,12 (4%),217,205,213.0,219.0,223.5,226,6.6
1947,01/21/2022 3:00 AM,12 (4%),206,204,204.5,206.0,208.5,209,1.9
1948,01/21/2022 4:00 AM,12 (4%),194,191,192.5,194.0,195.5,203,3.2
1949,01/21/2022 5:00 AM,12 (4%),187,181,185.5,188.0,190.0,191,3.1
1950,01/21/2022 6:00 AM,12 (4%),183,179,180.5,182.0,186.5,191,3.9
1951,01/21/2022 7:00 AM,12 (4%),188,187,188.0,188.0,189.5,191,1.2
1952,01/21/2022 8:00 AM,12 (4%),182,177,179.5,180.0,186.0,189,3.9
1953,01/21/2022 9:00 AM,12 (4%),197,185,192.5,197.0,204.5,211,7.7
1954,01/21/2022 10:00 AM,12 (4%),184,168,174.5,187.5,194.0,200,10.5
1955,01/21/2022 11:00 AM,12 (4%),177,165,168.0,173.0,180.5,213,14
1956,01/21/2022 12:00 PM,12 (4%),203,194,195.0,200.0,212.5,219,8.9
1957,01/21/2022 1:00 PM,12 (4%),252,200,235.5,266.0,271.0,279,26.5
1958,01/21/2022 2:00 PM,12 (4%),229,194,211.0,224.0,253.0,270,24.5
1959,01/21/2022 3:00 PM,12 (4%),204,176,196.0,206.0,216.5,222,14
1960,01/21/2022 4:00 PM,12 (4%),165,155,165.5,167.0,168.5,171,4.6
1961,01/21/2022 5:00 PM,12 (4%),154,146,146.0,151.5,156.5,173,9.2
1962,01/21/2022 6:00 PM,12 (4%),193,148,154.5,194.5,232.5,238,35.6
1963,01/21/2022 7:00 PM,12 (4%),245,227,238.0,244.5,253.5,260,9.3
1964,01/21/2022 8:00 PM,12 (4%),250,226,233.0,247.0,267.5,280,18
1965,01/21/2022 9:00 PM,12 (4%),279,271,276.0,280.5,282.5,284,4.2
1966,01/21/2022 10:00 PM,12 (4%),328,287,318.0,331.5,339.5,364,20.3
1967,01/21/2022 11:00 PM,12 (4%),311,302,305.5,310.0,316.5,325,7
1968,01/22/2022 12:00 AM,12 (4%),327,320,325.5,328.0,329.5,331,2.9
1969,01/22/2022 1:00 AM,12 (4%),289,268,277.0,280.5,303.5,327,19.3
1970,01/22/2022 2:00 AM,12 (4%),250,226,236.5,252.5,266.0,269,15.1
1971,01/22/2022 3:00 AM,12 (4%),199,181,183.5,195.5,217.5,224,16.4
1972,01/22/2022 4:00 AM,12 (4%),171,161,164.5,174.5,178.0,179,6.8
1973,01/22/2022 5:00 AM,12 (4%),147,135,139.0,146.0,154.5,163,8.9
1974,01/22/2022 6:00 AM,12 (4%),138,132,133.0,135.5,143.0,150,5.7
1975,01/22/2022 7:00 AM,12 (4%),185,154,168.0,188.0,203.5,207,18.5
1976,01/22/2022 8:00 AM,12 (4%),185,172,179.0,186.0,189.5,200,8
1977,01/22/2022 9:00 AM,12 (4%),163,160,161.0,161.0,165.5,172,3.8
1978,01/22/2022 10:00 AM,12 (4%),156,147,153.0,156.5,161.5,163,5
1979,01/22/2022 11:00 AM,12 (4%),169,159,162.0,169.5,174.5,181,7.1
1980,01/22/2022 12:00 PM,12 (4%),178,159,161.5,169.0,195.0,210,19
1981,01/22/2022 1:00 PM,12 (4%),140,81,108.0,138.0,181.0,190,37.4
1982,01/22/2022 2:00 PM,12 (4%),120,76,85.0,129.0,147.5,171,33
1983,01/22/2022 3:00 PM,12 (4%),203,178,187.5,205.5,216.0,226,15.3
1984,01/22/2022 4:00 PM,12 (4%),204,185,193.5,200.0,218.0,227,14.1
1985,01/22/2022 5:00 PM,12 (4%),214,184,192.0,200.0,242.0,272,27.9
1986,01/22/2022 6:00 PM,12 (4%),302,278,292.5,304.5,309.0,327,13
1987,01/22/2022 7:00 PM,12 (4%),201,167,170.0,190.5,234.0,260,32.5
1988,01/22/2022 8:00 PM,12 (4%),189,177,184.0,190.0,195.0,200,7.1
1989,01/22/2022 9:00 PM,12 (4%),210,202,205.0,211.5,214.5,220,5.6
1990,01/22/2022 10:00 PM,12 (4%),186,162,185.0,188.0,191.5,204,10.8
1991,01/22/2022 11:00 PM,12 (4%),180,172,177.0,180.5,182.5,188,4.1
1992,01/23/2022 12:00 AM,12 (4%),185,181,183.5,185.5,188.5,190,2.7
1993,01/23/2022 1:00 AM,12 (4%),181,166,181.0,183.5,184.0,186,5.5
1994,01/23/2022 2:00 AM,12 (4%),167,151,153.5,159.5,181.0,200,16.3
1995,01/23/2022 3:00 AM,12 (4%),231,209,225.5,235.0,239.5,241,9.8
1996,01/23/2022 4:00 AM,12 (4%),211,198,205.5,208.0,218.5,231,9.6
1997,01/23/2022 5:00 AM,12 (4%),188,179,184.0,190.0,193.5,196,5.4
1998,01/23/2022 6:00 AM,12 (4%),156,142,148.0,156.5,164.0,174,9.6
1999,01/23/2022 7:00 AM,12 (4%),147,139,140.0,143.5,154.0,166,9
2000,01/23/2022 8:00 AM,12 (4%),163,158,160.0,164.0,167.0,168,3.6
2001,01/23/2022 9:00 AM,12 (4%),173,167,169.5,175.0,177.0,179,3.9
2002,01/23/2022 10:00 AM,12 (4%),163,155,156.0,158.0,172.5,180,8.6
2003,01/23/2022 11:00 AM,12 (4%),150,144,148.5,150.0,152.5,159,3.7
2004,01/23/2022 12:00 PM,12 (4%),144,140,141.5,142.5,145.5,160,5.3
2005,01/23/2022 1:00 PM,12 (4%),235,178,209.0,240.5,263.5,279,31.1
2006,01/23/2022 2:00 PM,12 (4%),323,304,316.0,324.0,330.5,338,10
2007,01/23/2022 3:00 PM,12 (4%),276,252,259.5,264.5,300.5,316,22.5
2008,01/23/2022 4:00 PM,12 (4%),236,227,236.5,237.0,238.5,244,4.5
2009,01/23/2022 5:00 PM,12 (4%),231,225,229.5,231.0,232.5,238,3.1
2010,01/23/2022 6:00 PM,12 (4%),211,207,208.0,211.0,213.0,221,3.8
2011,01/23/2022 7:00 PM,12 (4%),246,214,226.0,249.0,264.0,267,18.8
2012,01/23/2022 8:00 PM,12 (4%),202,182,189.5,201.5,215.5,223,14.2
2013,01/23/2022 9:00 PM,12 (4%),262,230,248.0,268.5,276.5,283,16.5
2014,01/23/2022 10:00 PM,12 (4%),290,284,288.0,291.0,293.5,298,3.9
2015,01/23/2022 11:00 PM,12 (4%),290,286,287.0,289.5,292.0,297,3.4
2016,01/24/2022 12:00 AM,12 (4%),304,291,300.5,307.0,309.5,312,6.1
2017,01/24/2022 1:00 AM,12 (4%),267,248,256.5,269.0,277.0,285,11.5
2018,01/24/2022 2:00 AM,12 (4%),228,212,219.5,226.0,241.0,245,11.1
2019,01/24/2022 3:00 AM,12 (4%),194,177,185.5,194.5,204.0,210,10.4
2020,01/24/2022 4:00 AM,12 (4%),156,144,148.5,155.0,165.0,174,9.5
2021,01/24/2022 5:00 AM,12 (4%),144,141,141.5,142.0,147.0,156,4.9
2022,01/24/2022 6:00 AM,12 (4%),170,159,168.0,172.0,173.5,175,4.8
2023,01/24/2022 7:00 AM,12 (4%),166,165,166.0,167.0,167.0,168,0.7
2024,01/24/2022 8:00 AM,12 (4%),163,159,161.0,162.5,165.0,172,3.4
2025,01/24/2022 9:00 AM,12 (4%),180,168,177.0,180.5,186.0,191,6.6
2026,01/24/2022 10:00 AM,12 (4%),145,130,134.5,144.5,156.0,166,11.9
2027,01/24/2022 11:00 AM,7 (2%),132,126,126.0,132.0,137.0,141,5.2
2028,01/24/2022 12:00 PM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
2029,01/24/2022 1:00 PM,2 (0%),194,193,193.0,194.5,196.0,196,1.5
2030,01/24/2022 2:00 PM,12 (4%),151,134,135.5,141.5,167.5,184,18.3
2031,01/24/2022 3:00 PM,12 (4%),163,142,152.5,166.0,172.5,182,11.9
2032,01/24/2022 4:00 PM,12 (4%),183,166,178.0,187.5,190.5,192,8.9
2033,01/24/2022 5:00 PM,12 (4%),166,151,155.5,166.5,175.0,183,10.3
2034,01/24/2022 6:00 PM,12 (4%),153,131,133.5,148.5,175.0,181,19.5
2035,01/24/2022 7:00 PM,12 (4%),160,133,137.5,154.5,182.0,202,24.7
2036,01/24/2022 8:00 PM,12 (4%),218,205,215.5,220.0,223.0,225,5.7
2037,01/24/2022 9:00 PM,12 (4%),248,214,224.0,234.0,281.0,291,29
2038,01/24/2022 10:00 PM,12 (4%),248,226,235.0,245.0,261.0,283,16.9
2039,01/24/2022 11:00 PM,12 (4%),254,235,240.5,253.0,269.0,276,14.5
2040,01/25/2022 12:00 AM,12 (4%),267,244,258.5,273.5,277.0,282,12.4
2041,01/25/2022 1:00 AM,12 (4%),199,154,169.0,203.0,227.5,240,30.6
2042,01/25/2022 2:00 AM,12 (4%),150,146,148.5,150.5,152.0,154,2.2
2043,01/25/2022 3:00 AM,12 (4%),135,128,132.5,135.0,139.5,144,4.6
2044,01/25/2022 4:00 AM,12 (4%),125,122,124.0,125.0,126.0,128,1.7
2045,01/25/2022 5:00 AM,12 (4%),134,126,127.0,132.0,143.5,149,8.2
2046,01/25/2022 6:00 AM,12 (4%),139,133,134.5,137.5,143.0,152,5.8
2047,01/25/2022 7:00 AM,12 (4%),147,142,144.5,147.5,149.5,153,3.2
2048,01/25/2022 8:00 AM,12 (4%),155,147,148.5,151.5,161.5,169,7.4
2049,01/25/2022 9:00 AM,12 (4%),163,146,154.0,167.5,172.0,173,10.1
2050,01/25/2022 10:00 AM,12 (4%),135,127,128.0,133.5,144.0,147,7.6
2051,01/25/2022 11:00 AM,12 (4%),134,126,129.5,133.5,139.5,143,5.5
2052,01/25/2022 12:00 PM,12 (4%),147,125,129.0,134.5,162.5,201,24.9
2053,01/25/2022 1:00 PM,12 (4%),173,131,140.5,172.5,207.5,213,31.3
2054,01/25/2022 2:00 PM,12 (4%),134,125,127.0,134.0,142.0,145,7.3
2055,01/25/2022 3:00 PM,12 (4%),151,143,146.0,152.5,155.5,157,4.7
2056,01/25/2022 4:00 PM,12 (4%),130,110,119.0,131.5,142.5,149,12.8
2057,01/25/2022 5:00 PM,12 (4%),97,93,94.5,97.0,101.0,107,4.3
2058,01/25/2022 6:00 PM,12 (4%),106,100,100.5,102.0,111.5,126,8.3
2059,01/25/2022 7:00 PM,12 (4%),185,135,163.0,187.0,209.0,222,27
2060,01/25/2022 8:00 PM,12 (4%),190,182,187.0,188.5,192.0,206,6.1
2061,01/25/2022 9:00 PM,12 (4%),219,207,211.0,219.0,225.0,234,8.2
2062,01/25/2022 10:00 PM,12 (4%),201,187,188.5,192.5,217.5,226,14.8
2063,01/25/2022 11:00 PM,12 (4%),188,180,180.5,184.5,192.0,212,10.3
2064,01/26/2022 12:00 AM,12 (4%),198,179,189.5,202.5,207.0,213,10.9
2065,01/26/2022 1:00 AM,12 (4%),158,146,149.0,158.5,165.0,176,9.6
2066,01/26/2022 2:00 AM,12 (4%),164,152,157.5,167.5,170.5,172,7.1
2067,01/26/2022 3:00 AM,12 (4%),150,145,147.5,149.5,151.0,165,5.1
2068,01/26/2022 4:00 AM,12 (4%),143,134,140.0,144.5,147.0,149,4.6
2069,01/26/2022 5:00 AM,12 (4%),135,133,135.0,135.0,136.5,139,1.5
2070,01/26/2022 6:00 AM,12 (4%),140,137,139.0,141.0,143.0,145,2.5
2071,01/26/2022 7:00 AM,12 (4%),139,137,138.0,139.0,140.5,143,1.7
2072,01/26/2022 8:00 AM,12 (4%),141,136,138.5,142.5,145.0,145,3.2
2073,01/26/2022 9:00 AM,12 (4%),133,129,129.0,133.0,136.0,141,4
2074,01/26/2022 10:00 AM,12 (4%),152,142,148.0,153.0,157.5,160,5.6
2075,01/26/2022 11:00 AM,12 (4%),173,161,162.0,164.0,182.0,209,16.1
2076,01/26/2022 12:00 PM,12 (4%),180,133,153.0,187.5,209.0,214,28.8
2077,01/26/2022 1:00 PM,12 (4%),118,112,112.5,116.0,123.5,129,5.9
2078,01/26/2022 2:00 PM,12 (4%),146,116,127.5,146.0,165.5,178,20.7
2079,01/26/2022 3:00 PM,12 (4%),191,178,186.5,194.0,197.5,199,6.7
2080,01/26/2022 4:00 PM,12 (4%),118,86,96.5,111.5,140.5,167,26
2081,01/26/2022 5:00 PM,12 (4%),100,79,81.0,98.5,118.5,129,19.1
2082,01/26/2022 6:00 PM,12 (4%),175,129,139.0,175.0,203.5,241,36.7
2083,01/26/2022 7:00 PM,12 (4%),277,260,272.0,276.0,284.5,292,8.9
2084,01/26/2022 8:00 PM,12 (4%),241,227,233.5,241.5,249.5,259,9.3
2085,01/26/2022 9:00 PM,12 (4%),209,202,204.5,207.5,212.0,224,6.4
2086,01/26/2022 10:00 PM,12 (4%),211,207,209.5,211.0,212.0,217,2.5
2087,01/26/2022 11:00 PM,12 (4%),230,218,228.0,233.0,235.0,237,6
2088,01/27/2022 12:00 AM,12 (4%),254,233,246.5,259.5,262.0,266,10.8
2089,01/27/2022 1:00 AM,12 (4%),218,183,205.0,219.0,234.0,251,19.6
2090,01/27/2022 2:00 AM,12 (4%),163,153,156.0,162.5,171.0,177,7.8
2091,01/27/2022 3:00 AM,12 (4%),140,133,134.5,139.0,145.5,151,5.9
2092,01/27/2022 4:00 AM,12 (4%),133,131,132.0,132.5,134.0,139,2.3
2093,01/27/2022 5:00 AM,12 (4%),143,137,140.0,144.0,147.0,148,3.9
2094,01/27/2022 6:00 AM,12 (4%),147,142,143.0,144.5,151.5,159,5.7
2095,01/27/2022 7:00 AM,12 (4%),161,152,156.0,159.0,166.5,180,8.5
2096,01/27/2022 8:00 AM,12 (4%),193,176,182.0,195.0,204.5,211,11.8
2097,01/27/2022 9:00 AM,12 (4%),227,214,223.5,228.0,233.5,236,6.6
2098,01/27/2022 10:00 AM,12 (4%),242,234,235.0,238.5,249.5,259,8.5
2099,01/27/2022 11:00 AM,12 (4%),236,203,221.0,239.5,253.0,259,18.1
2100,01/27/2022 12:00 PM,12 (4%),176,147,169.0,178.5,187.0,198,14.7
2101,01/27/2022 1:00 PM,12 (4%),123,113,118.0,124.0,128.0,136,6.2
2102,01/27/2022 2:00 PM,12 (4%),86,67,72.5,85.0,98.5,110,14.1
2103,01/27/2022 3:00 PM,12 (4%),104,67,78.5,113.0,128.0,132,24.3
2104,01/27/2022 4:00 PM,12 (4%),160,132,135.0,152.0,191.0,199,26.2
2105,01/27/2022 5:00 PM,12 (4%),186,173,184.5,188.0,190.0,192,5.3
2106,01/27/2022 6:00 PM,12 (4%),164,158,160.0,165.0,168.5,169,4.1
2107,01/27/2022 7:00 PM,12 (4%),162,151,155.5,162.0,170.0,173,7.6
2108,01/27/2022 8:00 PM,12 (4%),207,179,191.5,200.5,230.0,236,19.7
2109,01/27/2022 9:00 PM,12 (4%),241,233,236.0,238.5,247.5,253,6.6
2110,01/27/2022 10:00 PM,12 (4%),251,239,247.0,250.0,257.5,262,6.8
2111,01/27/2022 11:00 PM,12 (4%),247,237,242.5,246.5,251.5,259,6.4
2112,01/28/2022 12:00 AM,12 (4%),249,234,241.5,253.0,255.0,261,8.9
2113,01/28/2022 1:00 AM,12 (4%),226,201,224.5,227.5,232.5,238,9.8
2114,01/28/2022 2:00 AM,12 (4%),169,162,163.0,170.0,172.0,185,7.1
2115,01/28/2022 3:00 AM,12 (4%),154,142,148.5,154.0,161.5,163,7.2
2116,01/28/2022 4:00 AM,12 (4%),127,119,123.0,126.0,132.5,140,6.4
2117,01/28/2022 5:00 AM,12 (4%),116,114,114.5,115.5,117.5,120,1.9
2118,01/28/2022 6:00 AM,12 (4%),127,122,127.0,128.0,130.0,131,2.6
2119,01/28/2022 7:00 AM,12 (4%),134,130,132.5,134.0,136.0,140,2.7
2120,01/28/2022 8:00 AM,12 (4%),138,129,133.0,140.0,144.5,147,6.3
2121,01/28/2022 9:00 AM,12 (4%),209,144,177.5,217.5,244.5,255,37.4
2122,01/28/2022 10:00 AM,12 (4%),231,212,220.0,231.0,243.5,249,12.4
2123,01/28/2022 11:00 AM,12 (4%),193,177,186.0,194.0,202.0,209,9.6
2124,01/28/2022 12:00 PM,12 (4%),154,131,143.0,155.5,166.0,174,13.3
2125,01/28/2022 1:00 PM,12 (4%),137,126,127.0,133.0,147.0,164,12.6
2126,01/28/2022 2:00 PM,12 (4%),165,142,161.5,168.0,173.5,177,10.3
2127,01/28/2022 3:00 PM,12 (4%),116,107,109.5,115.0,121.5,133,7.9
2128,01/28/2022 4:00 PM,12 (4%),122,114,118.0,120.5,128.0,130,5.3
2129,01/28/2022 5:00 PM,12 (4%),102,92,97.5,101.0,107.5,114,6.6
2130,01/28/2022 6:00 PM,12 (4%),95,85,91.0,92.0,101.0,108,6.8
2131,01/28/2022 7:00 PM,12 (4%),92,73,76.5,86.5,107.0,129,18.4
2132,01/28/2022 8:00 PM,12 (4%),183,138,153.5,183.0,216.0,224,30.6
2133,01/28/2022 9:00 PM,12 (4%),245,230,238.0,244.0,255.0,258,9.3
2134,01/28/2022 10:00 PM,12 (4%),232,202,219.5,239.0,244.5,251,15.3
2135,01/28/2022 11:00 PM,12 (4%),143,119,132.0,135.0,154.0,187,19.2
2136,01/29/2022 12:00 AM,12 (4%),102,90,95.0,99.0,112.5,116,8.9
2137,01/29/2022 1:00 AM,12 (4%),100,95,97.0,101.0,102.5,111,4.4
2138,01/29/2022 2:00 AM,12 (4%),105,96,98.0,104.5,112.0,121,7.5
2139,01/29/2022 3:00 AM,12 (4%),135,129,131.0,134.0,141.0,143,5.3
2140,01/29/2022 4:00 AM,12 (4%),118,113,114.5,117.0,122.5,128,4.8
2141,01/29/2022 5:00 AM,12 (4%),112,95,112.0,114.0,115.0,117,5.5
2142,01/29/2022 6:00 AM,12 (4%),115,114,114.5,115.5,117.0,119,1.6
2143,01/29/2022 7:00 AM,12 (4%),133,120,131.5,133.5,137.0,141,5.7
2144,01/29/2022 8:00 AM,12 (4%),129,126,127.0,128.5,131.5,135,2.7
2145,01/29/2022 9:00 AM,12 (4%),137,133,135.0,137.5,139.0,143,2.8
2146,01/29/2022 10:00 AM,12 (4%),176,147,166.0,181.0,184.0,208,16.5
2147,01/29/2022 11:00 AM,12 (4%),238,219,233.0,240.0,243.0,257,10.1
2148,01/29/2022 12:00 PM,12 (4%),244,207,220.5,255.5,265.5,269,22.7
2149,01/29/2022 1:00 PM,12 (4%),162,148,153.0,156.0,171.5,194,13.3
2150,01/29/2022 2:00 PM,12 (4%),114,90,91.5,110.5,137.5,144,21.1
2151,01/29/2022 3:00 PM,12 (4%),79,74,75.0,78.5,82.5,88,4.4
2152,01/29/2022 4:00 PM,12 (4%),199,86,132.0,229.0,261.5,266,67.8
2153,01/29/2022 5:00 PM,12 (4%),266,257,260.5,265.5,270.5,281,6.6
2154,01/29/2022 6:00 PM,12 (4%),271,240,252.0,275.0,289.5,300,20.4
2155,01/29/2022 7:00 PM,12 (4%),239,229,233.5,237.0,245.0,258,8.5
2156,01/29/2022 8:00 PM,12 (4%),265,244,249.5,262.0,283.0,290,16.8
2157,01/29/2022 9:00 PM,12 (4%),231,204,212.5,230.5,248.0,270,21.1
2158,01/29/2022 10:00 PM,12 (4%),196,174,181.5,186.5,210.5,233,19.2
2159,01/29/2022 11:00 PM,12 (4%),234,215,227.0,232.5,244.5,254,11.1
2160,01/30/2022 12:00 AM,12 (4%),208,199,206.5,208.5,213.5,216,5
2161,01/30/2022 1:00 AM,12 (4%),165,136,154.5,160.0,179.5,196,17.4
2162,01/30/2022 2:00 AM,12 (4%),131,128,129.5,132.0,133.0,134,1.9
2163,01/30/2022 3:00 AM,12 (4%),127,125,126.0,127.5,129.0,131,1.9
2164,01/30/2022 4:00 AM,12 (4%),131,129,130.5,132.0,133.5,134,1.6
2165,01/30/2022 5:00 AM,12 (4%),134,132,132.5,133.5,135.5,137,1.6
2166,01/30/2022 6:00 AM,12 (4%),139,130,133.0,139.0,145.0,148,6
2167,01/30/2022 7:00 AM,12 (4%),142,136,141.0,142.5,145.0,147,2.9
2168,01/30/2022 8:00 AM,12 (4%),141,133,139.5,143.0,143.5,147,3.8
2169,01/30/2022 9:00 AM,12 (4%),151,135,140.0,157.5,160.5,164,10.7
2170,01/30/2022 10:00 AM,12 (4%),150,144,145.5,150.0,153.0,160,5
2171,01/30/2022 11:00 AM,12 (4%),145,134,140.0,148.5,151.0,153,6.3
2172,01/30/2022 12:00 PM,12 (4%),138,132,133.0,139.0,142.5,150,5.4
2173,01/30/2022 1:00 PM,12 (4%),147,90,122.5,156.5,174.5,181,29.5
2174,01/30/2022 2:00 PM,12 (4%),79,74,75.5,78.0,84.0,85,3.9
2175,01/30/2022 3:00 PM,12 (4%),115,89,101.5,112.0,132.5,139,16.8
2176,01/30/2022 4:00 PM,12 (4%),166,137,145.5,155.5,187.5,219,26.8
2177,01/30/2022 5:00 PM,12 (4%),248,231,245.5,251.0,254.5,259,8
2178,01/30/2022 6:00 PM,12 (4%),289,249,258.0,293.5,315.5,333,29.3
2179,01/30/2022 7:00 PM,12 (4%),283,244,248.5,285.0,311.5,332,31.7
2180,01/30/2022 8:00 PM,12 (4%),288,256,281.5,294.0,297.0,305,13.9
2181,01/30/2022 9:00 PM,12 (4%),276,239,250.0,273.5,305.5,311,26.6
2182,01/30/2022 10:00 PM,12 (4%),235,223,230.5,233.5,238.5,252,7.7
2183,01/30/2022 11:00 PM,12 (4%),244,219,227.5,253.5,257.5,259,15.4
2184,01/31/2022 12:00 AM,12 (4%),207,203,203.5,205.0,212.0,218,5.1
2185,01/31/2022 1:00 AM,12 (4%),213,210,211.0,214.5,216.0,219,2.8
2186,01/31/2022 2:00 AM,12 (4%),179,158,166.5,183.0,189.0,200,12.9
2187,01/31/2022 3:00 AM,12 (4%),146,144,145.5,146.0,147.0,150,1.4
2188,01/31/2022 4:00 AM,12 (4%),139,134,136.5,139.5,142.5,143,3.1
2189,01/31/2022 5:00 AM,12 (4%),144,134,138.5,146.5,149.0,151,5.8
2190,01/31/2022 6:00 AM,12 (4%),137,133,135.0,137.5,140.0,144,3.1
2191,01/31/2022 7:00 AM,12 (4%),146,143,145.0,146.5,148.5,149,2
2192,01/31/2022 8:00 AM,12 (4%),145,139,143.5,145.5,148.0,148,3.1
2193,01/31/2022 9:00 AM,12 (4%),150,143,149.5,150.5,153.5,159,4.3
2194,01/31/2022 10:00 AM,12 (4%),162,154,159.5,162.5,166.0,169,4.1
2195,01/31/2022 11:00 AM,12 (4%),139,135,138.5,139.5,140.0,148,3
2196,01/31/2022 12:00 PM,12 (4%),144,135,142.0,144.5,147.5,152,4.6
2197,01/31/2022 1:00 PM,12 (4%),161,143,152.5,158.0,169.0,187,12.8
